config #,Length,Width,eta,Vrf,Vend,Ca
215,198.88321,282.9835861,0.3,160.0,3.8,350.0
216,186.5892887,287.9659173,0.3,160.0,4.0,350.0
217,177.375093,296.6537737,0.3,160.0,4.2,350.0
218,167.4229699,304.58907,0.3,160.0,4.4,350.0
219,158.8423801,312.1780699,0.3,160.0,4.6,350.0
22,153.3431058,100.6978142,0.3,180.0,2.6,50.0
220,151.8831318,322.6971586,0.3,160.0,4.8,350.0
221,142.5737802,332.1462108,0.3,160.0,5.0,350.0
222,387.0016989,176.6195779,0.3,180.0,1.8,350.0
223,360.2166662,181.6649547,0.3,180.0,2.0,350.0
224,341.2981688,188.5011529,0.3,180.0,2.2,350.0
225,320.9414841,194.691745,0.3,180.0,2.4,350.0
226,304.406646,200.0709915,0.3,180.0,2.6,350.0
227,286.7358287,205.1687,0.3,180.0,2.8,350.0
228,275.114526,211.5704104,0.3,180.0,3.0,350.0
229,260.2608135,216.0224034,0.3,180.0,3.2,350.0
23,143.7316233,102.9100083,0.3,180.0,2.8,50.0
230,249.819779,222.6109,0.3,180.0,3.4,350.0
231,238.6461316,227.4530622,0.3,180.0,3.6,350.0
232,228.0846129,233.1543161,0.3,180.0,3.8,350.0
233,217.9943964,238.6733809,0.3,180.0,4.0,350.0
234,209.4162084,243.6042703,0.3,180.0,4.2,350.0
235,200.719418,249.5441337,0.3,180.0,4.4,350.0
236,193.5913396,256.2941076,0.3,180.0,4.6,350.0
237,184.423377,261.112677,0.3,180.0,4.8,350.0
238,177.0611736,266.8133654,0.3,180.0,5.0,350.0
239,375.4049849,214.8415124,0.3,160.0,1.8,400.0
24,136.6920756,104.2308542,0.3,180.0,3.0,50.0
240,348.4695021,222.3092942,0.3,160.0,2.0,400.0
241,327.7217517,231.5061399,0.3,160.0,2.2,400.0
242,306.691139,239.1588577,0.3,160.0,2.4,400.0
243,287.5694239,246.1707624,0.3,160.0,2.6,400.0
244,271.495428,254.2134764,0.3,160.0,2.8,400.0
245,257.1829466,263.2659037,0.3,160.0,3.0,400.0
246,242.8504477,270.4321936,0.3,160.0,3.2,400.0
247,230.6733888,279.2751672,0.3,160.0,3.4,400.0
248,217.4267807,286.1173064,0.3,160.0,3.6,400.0
249,206.6379506,293.6497866,0.3,160.0,3.8,400.0
25,132.5973404,108.8383078,0.3,180.0,3.2,50.0
250,195.9970218,302.5847347,0.3,160.0,4.0,400.0
251,185.4528501,310.3058215,0.3,160.0,4.2,400.0
252,175.9710605,318.991986,0.3,160.0,4.4,400.0
253,165.5242302,326.421484,0.3,160.0,4.6,400.0
254,158.2648402,337.3313443,0.3,160.0,4.8,400.0
255,149.8972288,346.2009298,0.3,160.0,5.0,400.0
256,402.0937743,184.887564,0.3,180.0,1.8,400.0
257,377.2740599,190.7568408,0.3,180.0,2.0,400.0
258,355.6686427,197.2311234,0.3,180.0,2.2,400.0
259,336.2991833,202.9177244,0.3,180.0,2.4,400.0
26,126.9642045,111.1289201,0.3,180.0,3.4,50.0
260,318.3571091,210.0901369,0.3,180.0,2.6,400.0
261,302.9275789,215.1257046,0.3,180.0,2.8,400.0
262,286.0519866,220.332477,0.3,180.0,3.0,400.0
263,273.7011093,227.0779066,0.3,180.0,3.2,400.0
264,261.5216788,232.2548935,0.3,180.0,3.4,400.0
265,249.7581244,238.2219188,0.3,180.0,3.6,400.0
266,239.6192214,244.9094484,0.3,180.0,3.8,400.0
267,229.1986312,250.1738136,0.3,180.0,4.0,400.0
268,219.0012882,255.3952229,0.3,180.0,4.2,400.0
269,208.5484711,260.1271425,0.3,180.0,4.4,400.0
27,122.2018278,115.5052831,0.3,180.0,3.6,50.0
270,200.4995461,267.3403174,0.3,180.0,4.6,400.0
271,192.5773216,272.8615204,0.3,180.0,4.8,400.0
272,185.0400747,279.0918443,0.3,180.0,5.0,400.0
273,390.9483063,223.9607976,0.3,160.0,1.8,450.0
274,364.3836798,232.6898013,0.3,160.0,2.0,450.0
275,338.8886853,240.4473475,0.3,160.0,2.2,450.0
276,319.8191756,249.0504013,0.3,160.0,2.4,450.0
277,301.3256812,257.7092883,0.3,160.0,2.6,450.0
278,283.4547239,265.2261542,0.3,160.0,2.8,450.0
279,267.3242128,272.5517289,0.3,160.0,3.0,450.0
28,115.4324635,118.1841534,0.3,180.0,3.8,50.0
280,252.6167385,281.3017316,0.3,160.0,3.2,450.0
281,238.5923131,289.1025823,0.3,160.0,3.4,450.0
282,226.5751074,297.5162331,0.3,160.0,3.6,450.0
283,215.8345182,306.8551644,0.3,160.0,3.8,450.0
284,204.8281778,315.0133813,0.3,160.0,4.0,450.0
285,194.6972387,324.5508767,0.3,160.0,4.2,450.0
286,184.8580225,333.5659349,0.3,160.0,4.4,450.0
287,173.9341447,341.8253354,0.3,160.0,4.6,450.0
288,165.732514,352.7100047,0.3,160.0,4.8,450.0
289,156.2075763,360.7619721,0.3,160.0,5.0,450.0
29,112.6543857,122.3770368,0.3,180.0,4.0,50.0
290,419.590093,192.9923115,0.3,180.0,1.8,450.0
291,393.4643018,198.7106948,0.3,180.0,2.0,450.0
292,369.1176314,206.004382,0.3,180.0,2.2,450.0
293,351.3684667,212.5795574,0.3,180.0,2.4,450.0
294,330.8495629,217.7525731,0.3,180.0,2.6,450.0
295,313.9657205,224.4777794,0.3,180.0,2.8,450.0
296,299.8348807,230.487939,0.3,180.0,3.0,450.0
297,285.0174973,236.3559688,0.3,180.0,3.2,450.0
298,271.3249287,241.1852088,0.3,180.0,3.4,450.0
299,262.1287942,250.0506139,0.3,180.0,3.6,450.0
3,158.063806,110.6460845,0.3,160.0,2.2,50.0
30,104.0439523,121.1490695,0.3,180.0,4.2,50.0
300,248.5083023,253.3872067,0.3,180.0,3.8,450.0
301,237.3104081,259.4001951,0.3,180.0,4.0,450.0
302,228.8557152,267.0968,0.3,180.0,4.2,450.0
303,218.8767901,272.3230961,0.3,180.0,4.4,450.0
304,209.6072082,278.2387144,0.3,180.0,4.6,450.0
305,200.450473,284.0274465,0.3,180.0,4.8,450.0
306,193.1775861,290.2193096,0.3,180.0,5.0,450.0
307,406.1092735,232.7627744,0.3,160.0,1.8,500.0
308,378.2790226,241.7952574,0.3,160.0,2.0,500.0
309,352.4642039,248.8085542,0.3,160.0,2.2,500.0
31,103.4808456,128.325539,0.3,180.0,4.4,50.0
310,330.9520643,258.1369123,0.3,160.0,2.4,500.0
311,314.2557897,269.0177142,0.3,160.0,2.6,500.0
312,293.9365846,275.3160701,0.3,160.0,2.8,500.0
313,277.6788138,282.609746,0.3,160.0,3.0,500.0
314,262.1262636,290.4153395,0.3,160.0,3.2,500.0
315,248.9510878,301.0043915,0.3,160.0,3.4,500.0
316,235.3980245,308.4782525,0.3,160.0,3.6,500.0
317,222.7653893,317.1990308,0.3,160.0,3.8,500.0
318,211.0402074,325.2330632,0.3,160.0,4.0,500.0
319,201.2005128,336.1553113,0.3,160.0,4.2,500.0
32,97.24113647,129.6080537,0.3,180.0,4.6,50.0
320,190.8698737,345.3188067,0.3,160.0,4.4,500.0
321,182.232223,355.3515889,0.3,160.0,4.6,500.0
322,172.5064101,366.7430045,0.3,160.0,4.8,500.0
323,162.0053406,374.819058,0.3,160.0,5.0,500.0
324,437.2306452,200.0114243,0.3,180.0,1.8,500.0
325,407.8896737,206.1867099,0.3,180.0,2.0,500.0
326,386.3375581,213.9705421,0.3,180.0,2.2,500.0
327,363.4003709,220.4032738,0.3,180.0,2.4,500.0
328,344.8027087,226.7266847,0.3,180.0,2.6,500.0
329,325.6166654,232.5188118,0.3,180.0,2.8,500.0
33,91.2242291,131.9502784,0.3,180.0,4.8,50.0
330,311.0191855,239.7162201,0.3,180.0,3.0,500.0
331,295.485097,244.7502022,0.3,180.0,3.2,500.0
332,282.6084011,250.7316486,0.3,180.0,3.4,500.0
333,271.277137,259.38877,0.3,180.0,3.6,500.0
334,258.1067071,263.9179965,0.3,180.0,3.8,500.0
335,247.0896566,269.3227697,0.3,180.0,4.0,500.0
336,235.5319859,275.4316243,0.3,180.0,4.2,500.0
337,227.346989,282.0972425,0.3,180.0,4.4,500.0
338,217.2023476,288.6512556,0.3,180.0,4.6,500.0
339,207.7025621,294.7074305,0.3,180.0,4.8,500.0
34,87.56940971,134.5160318,0.3,180.0,5.0,50.0
340,199.6354925,301.2579134,0.3,180.0,5.0,500.0
341,419.4582651,240.483953,0.3,160.0,1.8,550.0
342,388.8787708,249.5242474,0.3,160.0,2.0,550.0
343,364.7385377,258.2116692,0.3,160.0,2.2,550.0
344,344.1603806,268.6451718,0.3,160.0,2.4,550.0
345,322.0903691,274.7216411,0.3,160.0,2.6,550.0
346,305.7406581,286.4351165,0.3,160.0,2.8,550.0
347,286.8144017,292.3810848,0.3,160.0,3.0,550.0
348,271.3608416,301.46467,0.3,160.0,3.2,550.0
349,256.4451107,309.5044889,0.3,160.0,3.4,550.0
35,231.0139294,130.3097109,0.3,160.0,1.8,100.0
350,242.4158868,318.3549793,0.3,160.0,3.6,550.0
351,230.4725615,328.0328782,0.3,160.0,3.8,550.0
352,218.3250539,337.3986581,0.3,160.0,4.0,550.0
353,208.3726362,347.0923347,0.3,160.0,4.2,550.0
354,196.8520288,356.6355359,0.3,160.0,4.4,550.0
355,185.8675141,365.3046864,0.3,160.0,4.6,550.0
356,178.3721292,377.464133,0.3,160.0,4.8,550.0
357,167.3901968,387.2258877,0.3,160.0,5.0,550.0
358,451.2160953,207.2322646,0.3,180.0,1.8,550.0
359,422.4002645,213.0375206,0.3,180.0,2.0,550.0
36,215.9235163,136.1359619,0.3,160.0,2.0,100.0
360,395.8285747,220.278797,0.3,180.0,2.2,550.0
361,376.1530351,227.8607476,0.3,180.0,2.4,550.0
362,355.3360248,233.8181932,0.3,180.0,2.6,550.0
363,337.5106769,241.1260989,0.3,180.0,2.8,550.0
364,320.7748193,247.0302322,0.3,180.0,3.0,550.0
365,306.277525,253.363173,0.3,180.0,3.2,550.0
366,293.2817287,260.7953723,0.3,180.0,3.4,550.0
367,279.8444077,267.3491608,0.3,180.0,3.6,550.0
368,267.0939245,272.9474773,0.3,180.0,3.8,550.0
369,255.8766551,279.9301602,0.3,180.0,4.0,550.0
37,200.5998337,140.9825108,0.3,160.0,2.2,100.0
370,244.2420931,285.1644771,0.3,180.0,4.2,550.0
371,234.205935,291.8476917,0.3,180.0,4.4,550.0
372,224.1399522,297.6643207,0.3,180.0,4.6,550.0
373,216.6319172,305.8557504,0.3,180.0,4.8,550.0
374,207.9845738,313.214686,0.3,180.0,5.0,550.0
375,432.0963052,248.4896189,0.3,160.0,1.8,600.0
376,402.4492369,257.2767616,0.3,160.0,2.0,600.0
377,376.802509,266.4304842,0.3,160.0,2.2,600.0
378,352.8399435,274.6245628,0.3,160.0,2.4,600.0
379,331.1541819,284.3250748,0.3,160.0,2.6,600.0
38,188.9374372,146.0996164,0.3,160.0,2.4,100.0
380,313.4721074,293.2741911,0.3,160.0,2.8,600.0
381,296.4017091,302.4870186,0.3,160.0,3.0,600.0
382,279.1603052,310.6722316,0.3,160.0,3.2,600.0
383,265.9880266,320.9609044,0.3,160.0,3.4,600.0
384,251.1336128,329.2276256,0.3,160.0,3.6,600.0
385,239.8856225,340.0694652,0.3,160.0,3.8,600.0
386,225.5636727,347.1139944,0.3,160.0,4.0,600.0
387,213.8871252,357.1462654,0.3,160.0,4.2,600.0
388,204.7994722,368.9331115,0.3,160.0,4.4,600.0
389,192.8742241,378.0344908,0.3,160.0,4.6,600.0
39,178.3788241,152.4501596,0.3,160.0,2.6,100.0
390,183.5852754,388.6225233,0.3,160.0,4.8,600.0
391,173.5287721,399.0320227,0.3,160.0,5.0,600.0
392,464.9555406,213.360794,0.3,180.0,1.8,600.0
393,435.6119476,220.71935,0.3,180.0,2.0,600.0
394,408.7366901,227.366919,0.3,180.0,2.2,600.0
395,386.40416,234.4297241,0.3,180.0,2.4,600.0
396,365.437571,240.8137203,0.3,180.0,2.6,600.0
397,347.4425818,247.7606256,0.3,180.0,2.8,600.0
398,330.0440755,254.6009418,0.3,180.0,3.0,600.0
399,315.0048593,261.5174356,0.3,180.0,3.2,600.0
4,145.9210309,111.3281189,0.3,160.0,2.4,50.0
40,166.4291491,156.4468598,0.3,160.0,2.8,100.0
400,300.6333062,268.3469718,0.3,180.0,3.4,600.0
401,286.4348555,274.0845938,0.3,180.0,3.6,600.0
402,274.4881028,281.0145559,0.3,180.0,3.8,600.0
403,262.9201457,286.9047025,0.3,180.0,4.0,600.0
404,252.0681544,294.3544613,0.3,180.0,4.2,600.0
405,242.1975653,301.5057506,0.3,180.0,4.4,600.0
406,231.9214927,307.4548192,0.3,180.0,4.6,600.0
407,223.0564594,314.3519528,0.3,180.0,4.8,600.0
408,214.2895593,322.0603744,0.3,180.0,5.0,600.0
409,442.3631899,253.6429855,0.3,160.0,1.8,650.0
41,156.4941425,159.9898591,0.3,160.0,3.0,100.0
410,414.194556,264.4049372,0.3,160.0,2.0,650.0
411,385.1822601,273.7259678,0.3,160.0,2.2,650.0
412,362.5735351,283.2760054,0.3,160.0,2.4,650.0
413,340.8326619,292.1194759,0.3,160.0,2.6,650.0
414,322.2024009,301.5170883,0.3,160.0,2.8,650.0
415,303.4703638,309.1104305,0.3,160.0,3.0,650.0
416,287.2878035,319.7637227,0.3,160.0,3.2,650.0
417,272.7244807,329.3274293,0.3,160.0,3.4,650.0
418,258.5110068,338.0865306,0.3,160.0,3.6,650.0
419,244.2147032,347.0187947,0.3,160.0,3.8,650.0
42,148.5266005,166.7109846,0.3,160.0,3.2,100.0
420,232.0742358,357.3575204,0.3,160.0,4.0,650.0
421,221.1477998,369.0153123,0.3,160.0,4.2,650.0
422,207.7935535,376.3471928,0.3,160.0,4.4,650.0
423,199.2318186,389.4139041,0.3,160.0,4.6,650.0
424,187.7178074,398.6315889,0.3,160.0,4.8,650.0
425,178.0569421,410.6566428,0.3,160.0,5.0,650.0
426,477.0669026,219.1784292,0.3,180.0,1.8,650.0
427,446.5646555,226.5987364,0.3,180.0,2.0,650.0
428,421.8965847,234.5373354,0.3,180.0,2.2,650.0
429,397.6343808,241.9512685,0.3,180.0,2.4,650.0
43,141.8172725,172.717512,0.3,160.0,3.4,100.0
430,375.6802546,247.5858489,0.3,180.0,2.6,650.0
431,357.5775129,255.2393643,0.3,180.0,2.8,650.0
432,340.4673873,261.8875854,0.3,180.0,3.0,650.0
433,323.8696393,267.8743845,0.3,180.0,3.2,650.0
434,308.8159463,275.3030235,0.3,180.0,3.4,650.0
435,295.1920326,281.802269,0.3,180.0,3.6,650.0
436,282.6387661,288.8586893,0.3,180.0,3.8,650.0
437,270.6931529,295.5139776,0.3,180.0,4.0,650.0
438,259.5072565,301.7654843,0.3,180.0,4.2,650.0
439,248.4798197,309.2723726,0.3,180.0,4.4,650.0
44,132.6201238,175.9587526,0.3,160.0,3.6,100.0
440,237.9052147,314.5301433,0.3,180.0,4.6,650.0
441,228.3370448,322.570573,0.3,180.0,4.8,650.0
442,218.8024554,329.752824,0.3,180.0,5.0,650.0
443,455.0291161,262.0350764,0.3,160.0,1.8,700.0
444,424.4824053,271.3871667,0.3,160.0,2.0,700.0
445,396.9550932,281.6841147,0.3,160.0,2.2,700.0
446,372.6140363,290.7452284,0.3,160.0,2.4,700.0
447,349.7210166,299.6141082,0.3,160.0,2.6,700.0
448,330.5904703,309.212219,0.3,160.0,2.8,700.0
449,313.0741222,319.5032791,0.3,160.0,3.0,700.0
45,125.6308102,179.8463068,0.3,160.0,3.8,100.0
450,295.1128851,327.2741224,0.3,160.0,3.2,700.0
451,279.5225129,337.4172858,0.3,160.0,3.4,700.0
452,265.3444092,347.5634725,0.3,160.0,3.6,700.0
453,252.0547418,358.0114834,0.3,160.0,3.8,700.0
454,237.405267,365.9322616,0.3,160.0,4.0,700.0
455,226.256846,376.718824,0.3,160.0,4.2,700.0
456,214.1741929,387.0280091,0.3,160.0,4.4,700.0
457,203.1275217,395.7134522,0.3,160.0,4.6,700.0
458,192.4751486,408.029649,0.3,160.0,4.8,700.0
459,182.919023,419.0012887,0.3,160.0,5.0,700.0
46,119.3294029,186.1141731,0.3,160.0,4.0,100.0
460,489.4530971,225.2428937,0.3,180.0,1.8,700.0
461,457.8113349,232.6899171,0.3,180.0,2.0,700.0
462,431.47832,240.3714583,0.3,180.0,2.2,700.0
463,408.1036659,247.5173907,0.3,180.0,2.4,700.0
464,385.3757153,254.8127443,0.3,180.0,2.6,700.0
465,366.72992,261.6232593,0.3,180.0,2.8,700.0
466,348.6011981,268.7865862,0.3,180.0,3.0,700.0
467,332.2574211,275.5384494,0.3,180.0,3.2,700.0
468,316.5195569,282.3335877,0.3,180.0,3.4,700.0
469,303.4351399,288.7616397,0.3,180.0,3.6,700.0
47,111.265705,191.5484286,0.3,160.0,4.2,100.0
470,291.5658337,297.6478231,0.3,180.0,3.8,700.0
471,276.5750987,302.6875485,0.3,180.0,4.0,700.0
472,265.3995804,308.6628546,0.3,180.0,4.2,700.0
473,254.3324481,316.5150481,0.3,180.0,4.4,700.0
474,244.8328484,324.3007525,0.3,180.0,4.6,700.0
475,233.8916095,331.1474529,0.3,180.0,4.8,700.0
476,224.9311368,338.4076411,0.3,180.0,5.0,700.0
477,465.1274616,267.9319567,0.3,160.0,1.8,750.0
478,434.3496651,278.0570706,0.3,160.0,2.0,750.0
479,405.4256314,287.4765028,0.3,160.0,2.2,750.0
48,106.1219499,196.7027941,0.3,160.0,4.4,100.0
480,381.5545867,297.9610949,0.3,160.0,2.4,750.0
481,359.1345206,307.2695022,0.3,160.0,2.6,750.0
482,338.006438,316.3477459,0.3,160.0,2.8,750.0
483,319.2293985,324.9122842,0.3,160.0,3.0,750.0
484,303.3215224,337.4425869,0.3,160.0,3.2,750.0
485,286.3161497,345.427527,0.3,160.0,3.4,750.0
486,271.7401663,355.9096846,0.3,160.0,3.6,750.0
487,257.5833791,365.7167195,0.3,160.0,3.8,750.0
488,243.5863513,374.9401389,0.3,160.0,4.0,750.0
489,231.0842826,385.1327043,0.3,160.0,4.2,750.0
49,100.7694404,201.502159,0.3,160.0,4.6,100.0
490,219.5900356,396.6597355,0.3,160.0,4.4,750.0
491,208.5803124,407.2284287,0.3,160.0,4.6,750.0
492,195.5887391,416.8279018,0.3,160.0,4.8,750.0
493,187.7462356,430.7372073,0.3,160.0,5.0,750.0
494,499.8068897,229.3975604,0.3,180.0,1.8,750.0
495,469.8298196,238.7604752,0.3,180.0,2.0,750.0
496,440.8367686,244.8036167,0.3,180.0,2.2,750.0
497,416.6682416,253.9193338,0.3,180.0,2.4,750.0
498,395.9081943,259.7282261,0.3,180.0,2.6,750.0
499,375.9841816,268.4914337,0.3,180.0,2.8,750.0
5,139.3636527,117.155632,0.3,160.0,2.6,50.0
50,96.40541434,204.9648199,0.3,160.0,4.8,100.0
500,357.7381387,275.9870166,0.3,180.0,3.0,750.0
501,340.6155812,282.4677747,0.3,180.0,3.2,750.0
502,324.8428242,289.3850491,0.3,180.0,3.4,750.0
503,310.4998772,296.2037817,0.3,180.0,3.6,750.0
504,296.9458286,303.31185,0.3,180.0,3.8,750.0
505,283.8059068,309.8579005,0.3,180.0,4.0,750.0
506,270.6589276,315.9029242,0.3,180.0,4.2,750.0
507,261.0183305,324.5255875,0.3,180.0,4.4,750.0
508,250.0383848,331.0757602,0.3,180.0,4.6,750.0
509,239.9835955,338.9104624,0.3,180.0,4.8,750.0
51,90.736456,213.5987705,0.3,160.0,5.0,100.0
510,229.4846559,346.3693729,0.3,180.0,5.0,750.0
511,476.2240972,271.8237729,0.3,160.0,1.8,800.0
512,443.0111827,284.3022834,0.3,160.0,2.0,800.0
513,415.417312,294.2366329,0.3,160.0,2.2,800.0
514,390.4005082,304.3762267,0.3,160.0,2.4,800.0
515,366.2785306,312.4630512,0.3,160.0,2.6,800.0
516,346.5847092,324.4473542,0.3,160.0,2.8,800.0
517,325.7604377,332.1501712,0.3,160.0,3.0,800.0
518,309.8798924,344.1906835,0.3,160.0,3.2,800.0
519,291.2922442,351.9333395,0.3,160.0,3.4,800.0
52,245.5879007,112.0619466,0.3,180.0,1.8,100.0
520,276.5431206,362.9412512,0.3,160.0,3.6,800.0
521,262.90948,373.0956122,0.3,160.0,3.8,800.0
522,249.0694945,383.9258502,0.3,160.0,4.0,800.0
523,237.2723504,395.2605984,0.3,160.0,4.2,800.0
524,223.5420312,405.4858097,0.3,160.0,4.4,800.0
525,212.6696176,416.407913,0.3,160.0,4.6,800.0
526,201.2063902,428.3693801,0.3,160.0,4.8,800.0
527,192.7347115,441.6921727,0.3,160.0,5.0,800.0
528,511.6010609,234.4215807,0.3,180.0,1.8,800.0
529,478.9057194,243.2309986,0.3,180.0,2.0,800.0
53,234.0830835,116.2231842,0.3,180.0,2.0,100.0
530,452.2893634,250.3926056,0.3,180.0,2.2,800.0
531,426.9082557,259.4851732,0.3,180.0,2.4,800.0
532,404.6217537,267.3157898,0.3,180.0,2.6,800.0
533,384.1483025,274.7559664,0.3,180.0,2.8,800.0
534,365.4065342,281.5568994,0.3,180.0,3.0,800.0
535,347.896225,287.6123595,0.3,180.0,3.2,800.0
536,331.9548529,294.9864253,0.3,180.0,3.4,800.0
537,316.1595699,302.6706505,0.3,180.0,3.6,800.0
538,303.7503521,310.0561141,0.3,180.0,3.8,800.0
539,289.7197648,317.3061829,0.3,180.0,4.0,800.0
54,220.5042712,120.4743596,0.3,180.0,2.2,100.0
540,278.1503014,323.9985272,0.3,180.0,4.2,800.0
541,266.6395766,331.9114398,0.3,180.0,4.4,800.0
542,255.3303171,339.010946,0.3,180.0,4.6,800.0
543,244.9721133,346.4203799,0.3,180.0,4.8,800.0
544,234.9838683,354.2134872,0.3,180.0,5.0,800.0
545,485.0496734,278.5888298,0.3,160.0,1.8,850.0
546,451.9780603,289.6396793,0.3,160.0,2.0,850.0
547,423.7300708,300.614042,0.3,160.0,2.2,850.0
548,396.9449561,310.3495742,0.3,160.0,2.4,850.0
549,375.0250445,321.2019214,0.3,160.0,2.6,850.0
55,208.3150777,124.6778216,0.3,180.0,2.4,100.0
550,353.512072,329.3616776,0.3,160.0,2.8,850.0
551,333.9665591,340.7007217,0.3,160.0,3.0,850.0
552,315.9603926,351.0967412,0.3,160.0,3.2,850.0
553,297.5465095,359.6914275,0.3,160.0,3.4,850.0
554,282.9783706,370.8489379,0.3,160.0,3.6,850.0
555,268.8515622,381.1368558,0.3,160.0,3.8,850.0
556,256.0203218,392.9968572,0.3,160.0,4.0,850.0
557,240.9137019,402.1747286,0.3,160.0,4.2,850.0
558,230.0948072,414.5294091,0.3,160.0,4.4,850.0
559,217.7397313,424.2624166,0.3,160.0,4.6,850.0
56,196.69463,127.7534441,0.3,180.0,2.6,100.0
560,205.2884377,435.8215961,0.3,160.0,4.8,850.0
561,194.65228,448.7059633,0.3,160.0,5.0,850.0
562,523.6597546,241.178053,0.3,180.0,1.8,850.0
563,490.0245027,249.1572313,0.3,180.0,2.0,850.0
564,461.7037882,257.3007328,0.3,180.0,2.2,850.0
565,435.6605392,264.9572944,0.3,180.0,2.4,850.0
566,413.5578599,271.9605375,0.3,180.0,2.6,850.0
567,391.425379,279.9175953,0.3,180.0,2.8,850.0
568,373.2981269,287.6062631,0.3,180.0,3.0,850.0
569,355.3949621,294.4207394,0.3,180.0,3.2,850.0
57,186.7594387,132.1781155,0.3,180.0,2.8,100.0
570,338.3294552,302.32433,0.3,180.0,3.4,850.0
571,324.8221659,309.0964451,0.3,180.0,3.6,850.0
572,309.6366482,315.5332609,0.3,180.0,3.8,850.0
573,296.2889118,323.9190977,0.3,180.0,4.0,850.0
574,284.5837595,331.7768157,0.3,180.0,4.2,850.0
575,272.4365951,338.1273683,0.3,180.0,4.4,850.0
576,259.790449,344.5336888,0.3,180.0,4.6,850.0
577,250.3087778,353.4549034,0.3,180.0,4.8,850.0
578,240.102538,360.7456233,0.3,180.0,5.0,850.0
579,496.8821012,285.7984988,0.3,160.0,1.8,900.0
58,176.8134438,134.380069,0.3,180.0,3.0,100.0
580,462.9814192,296.6111704,0.3,160.0,2.0,900.0
581,432.2850788,306.8348243,0.3,160.0,2.2,900.0
582,406.1345258,316.0014052,0.3,160.0,2.4,900.0
583,382.6571474,327.6840675,0.3,160.0,2.6,900.0
584,360.7572178,337.7313606,0.3,160.0,2.8,900.0
585,340.4491441,346.3025335,0.3,160.0,3.0,900.0
586,321.4388209,356.1551701,0.3,160.0,3.2,900.0
587,303.742015,366.2264376,0.3,160.0,3.4,900.0
588,289.6937098,378.7378288,0.3,160.0,3.6,900.0
589,272.8372819,388.2365779,0.3,160.0,3.8,900.0
59,169.9176884,139.6787029,0.3,180.0,3.2,100.0
590,260.3161802,399.473266,0.3,160.0,4.0,900.0
591,246.1954186,410.4105545,0.3,160.0,4.2,900.0
592,233.5895245,421.0480315,0.3,160.0,4.4,900.0
593,221.381636,432.9620279,0.3,160.0,4.6,900.0
594,209.9886792,443.3249468,0.3,160.0,4.8,900.0
595,197.2947287,457.0401268,0.3,160.0,5.0,900.0
596,534.4519608,245.952644,0.3,180.0,1.8,900.0
597,499.4145184,254.0681325,0.3,180.0,2.0,900.0
598,470.6300856,262.0234485,0.3,180.0,2.2,900.0
599,444.1601689,270.3249875,0.3,180.0,2.4,900.0
6,129.5889748,120.3767733,0.3,160.0,2.8,50.0
60,161.648928,143.6679445,0.3,180.0,3.4,100.0
600,421.2404048,278.2573457,0.3,180.0,2.6,900.0
601,399.218715,285.4907642,0.3,180.0,2.8,900.0
602,380.288313,292.9113314,0.3,180.0,3.0,900.0
603,362.8045335,301.1149317,0.3,180.0,3.2,900.0
604,345.7292104,308.2314077,0.3,180.0,3.4,900.0
605,330.6630565,315.9164563,0.3,180.0,3.6,900.0
606,316.0024242,323.2306974,0.3,180.0,3.8,900.0
607,301.9493981,329.8363653,0.3,180.0,4.0,900.0
608,289.3544548,337.1284089,0.3,180.0,4.2,900.0
609,277.1691851,345.1173427,0.3,180.0,4.4,900.0
61,155.7638819,148.7020277,0.3,180.0,3.6,100.0
610,265.3992601,351.8701132,0.3,180.0,4.6,900.0
611,255.0782229,360.1861078,0.3,180.0,4.8,900.0
612,244.576877,368.4604701,0.3,180.0,5.0,900.0
613,505.5572627,290.6101831,0.3,160.0,1.8,950.0
614,470.3951043,301.4977094,0.3,160.0,2.0,950.0
615,440.9454522,312.7928849,0.3,160.0,2.2,950.0
616,414.2577332,323.2940553,0.3,160.0,2.4,950.0
617,389.2353446,334.1627016,0.3,160.0,2.6,950.0
618,366.6883221,343.6774659,0.3,160.0,2.8,950.0
619,346.5851195,353.9801565,0.3,160.0,3.0,950.0
62,147.7160739,151.2720882,0.3,180.0,3.8,100.0
620,328.1400941,364.1542357,0.3,160.0,3.2,950.0
621,310.6371642,374.5985587,0.3,160.0,3.4,950.0
